Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Afghanistan,AFG,1961,600,,,,8300,,,,46800,76892,33200,,,
Afghanistan,AFG,1962,600,,,,8300,,,,46800,91056,33200,,,
Afghanistan,AFG,1963,600,,,,8300,,,,46800,121408,33200,,,
Afghanistan,AFG,1964,600,,,,8300,,,,46800,121408,33200,,,
Afghanistan,AFG,1965,600,,,,8300,,,,46800,80939,33200,,,
Afghanistan,AFG,1966,600,,,,8300,,,,46800,48000,33200,,,
Afghanistan,AFG,1967,600,,,,8300,,,,46800,52800,33200,,,
Afghanistan,AFG,1968,600,,,,8200,,,,46200,54600,32800,,,
Afghanistan,AFG,1969,600,,,,8300,,,,46800,55000,33200,,,
Afghanistan,AFG,1970,600,,,,8300,,,,46800,54300,33200,,,
Afghanistan,AFG,1971,600,,,,8400,,,,47400,54000,33600,,,
Afghanistan,AFG,1972,600,,,,8500,,,,47900,51600,34000,,,
Afghanistan,AFG,1973,600,,,,9000,,,,50800,74800,36000,,,
Afghanistan,AFG,1974,600,,,,8940,,,,50400,138000,35760,,,
Afghanistan,AFG,1975,600,,,,10000,,,,56400,112000,40000,,,
Afghanistan,AFG,1976,600,,,,10000,,,,56400,128000,40000,,,
Afghanistan,AFG,1977,600,,,,10000,,,,56400,128000,40000,,,
Afghanistan,AFG,1978,623,,,,10000,,,,56400,112000,40000,,,
Afghanistan,AFG,1979,800,,,,11800,,,,55700,84000,47200,,,
Afghanistan,AFG,1980,1000,,,,11900,,,,54300,45000,47600,,,
Afghanistan,AFG,1981,1200,,,,12000,,,,53900,73000,48000,,,
Afghanistan,AFG,1982,1250,,,,12300,,,,51400,66700,49200,,,
Afghanistan,AFG,1983,1300,,,,12000,,,,50000,68000,48000,,,
Afghanistan,AFG,1984,1385,,,,12000,,,,48600,68000,48000,,,
Afghanistan,AFG,1985,1385,,,,12000,,,,47100,75000,48000,,,
Afghanistan,AFG,1986,1385,,,,12000,,,,45700,69300,48000,,,
Afghanistan,AFG,1987,1300,,,,11900,,,,44300,40000,46000,,,
Afghanistan,AFG,1988,1300,,,,11800,,,,42900,45000,44000,,,
Afghanistan,AFG,1989,1300,,,,11700,,,,41400,55000,42000,,,
Afghanistan,AFG,1990,1420,,,,11600,,,,40000,28000,40000,,,
Afghanistan,AFG,1991,1300,,,,11500,,,,38600,60000,36000,,,
Afghanistan,AFG,1992,1300,,,,11801,,,,34842,60000,36000,,,
Afghanistan,AFG,1993,1300,,,,11698,,,,39000,60000,36000,,,
Afghanistan,AFG,1994,1300,,,,11386,,,,32011,60000,36000,,,
Afghanistan,AFG,1995,1300,,,,10000,,,,29590,60000,36000,,,
Afghanistan,AFG,1996,1300,,,,9876,,,,27377,60000,36000,,,
Afghanistan,AFG,1997,1300,,,,11500,,,,25579,60000,35000,,,
Afghanistan,AFG,1998,1300,,,,12081,,,,21615,60000,35000,,,
Afghanistan,AFG,1999,1300,,,,11511,,,,18021,60000,35000,,,
Afghanistan,AFG,2000,1300,,,,11271,,,,16825,50000,35000,,,
Afghanistan,AFG,2001,1300,,,,10633,,,,15511,50000,35000,,,
Afghanistan,AFG,2002,1300,,,,9766,,,,14289,50000,35000,,,
Afghanistan,AFG,2003,2400,,,,10254,,,,13152,30000,44000,,,
Afghanistan,AFG,2004,1000,,,,10625,,,,12750,25500,45000,,,
Afghanistan,AFG,2005,1105,,,,13824,,,,16588,30000,47000,,,
Afghanistan,AFG,2006,2300,,,,6630,,,,1840,31950,47000,,,
Afghanistan,AFG,2007,2300,,,,3000,,,,2000,35000,47000,,,
Afghanistan,AFG,2008,2300,,,,1000,,,,3160,35000,47000,,,
Afghanistan,AFG,2009,2000,,,,170,,,,1780,33000,47000,,,
Afghanistan,AFG,2010,2200,,,,170,,,,1788,33000,47000,,,
Afghanistan,AFG,2011,2200,,,,170,,,,3943,33000,15000,,,
Afghanistan,AFG,2012,2200,,,,170,,,,4000,33000,12000,,,
Afghanistan,AFG,2013,2200,,,,407,,,,4000,36300,12000,,,
Afghanistan,AFG,2014,2200,,,,210,,,,4213,35000,16000,,,
Afghanistan,AFG,2015,2200,,,,210,,,,3891,42124,15000,,,
Afghanistan,AFG,2016,2200,,,,493,,,,577,51102,15000,,,
Afghanistan,AFG,2017,2191,,,,245,,,,3611,31845,15000,,,
Afghanistan,AFG,2018,2092,,,,248,,,,2571,39496,15000,,,
Africa,,1961,697800,50000,191071,54000,248899,3444970,429850,5919455,132513,3828747,949104,106402,85100,11700
Africa,,1962,814000,50000,214994,54300,209943,3237470,425300,6079007,129098,3823693,872703,130115,94600,12220
Africa,,1963,1532700,50000,220995,56100,241547,3325700,437100,6803811,126187,3841584,1033545,117974,108500,12600
