Entity,Code,Year,New Food Balances - Palm Oil - 2577 - Import Quantity - 5611 - 1000 tonnes
Afghanistan,AFG,2014,145000
Afghanistan,AFG,2015,153000
Afghanistan,AFG,2016,161000
Afghanistan,AFG,2017,175000
Albania,ALB,2014,1000
Albania,ALB,2015,2000
Albania,ALB,2016,3000
Albania,ALB,2017,2000
Algeria,DZA,2014,63000
Algeria,DZA,2015,106000
Algeria,DZA,2016,75000
Algeria,DZA,2017,95000
Angola,AGO,2014,290000
Angola,AGO,2015,265000
Angola,AGO,2016,135000
Angola,AGO,2017,183000
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,2014,3000
Argentina,ARG,2015,11000
Argentina,ARG,2016,3000
Argentina,ARG,2017,4000
Armenia,ARM,2014,1000
Armenia,ARM,2015,1000
Armenia,ARM,2016,1000
Armenia,ARM,2017,1000
Australia,AUS,2014,111000
Australia,AUS,2015,120000
Australia,AUS,2016,123000
Australia,AUS,2017,137000
Austria,AUT,2014,43000
Austria,AUT,2015,46000
Austria,AUT,2016,43000
Austria,AUT,2017,35000
Azerbaijan,AZE,2014,48000
Azerbaijan,AZE,2015,51000
Azerbaijan,AZE,2016,65000
Azerbaijan,AZE,2017,53000
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bangladesh,BGD,2014,1322000
Bangladesh,BGD,2015,2816000
Bangladesh,BGD,2016,1366000
Bangladesh,BGD,2017,1478000
Barbados,BRB,2014,0
Barbados,BRB,2015,1000
Barbados,BRB,2016,1000
Barbados,BRB,2017,1000
Belarus,BLR,2014,3000
Belarus,BLR,2015,3000
Belarus,BLR,2016,5000
Belarus,BLR,2017,8000
Belgium,BEL,2014,420000
Belgium,BEL,2015,445000
Belgium,BEL,2016,460000
Belgium,BEL,2017,532000
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,2014,66000
Benin,BEN,2015,129000
Benin,BEN,2016,151000
Benin,BEN,2017,225000
Bolivia,BOL,2014,0
Bolivia,BOL,2015,3000
Bolivia,BOL,2016,3000
Bolivia,BOL,2017,3000
Bosnia and Herzegovina,BIH,2014,4000
Bosnia and Herzegovina,BIH,2015,5000
Bosnia and Herzegovina,BIH,2016,4000
Bosnia and Herzegovina,BIH,2017,6000
Botswana,BWA,2014,1000
Botswana,BWA,2015,1000
Botswana,BWA,2016,1000
Botswana,BWA,2017,1000
Brazil,BRA,2014,252000
Brazil,BRA,2015,209000
Brazil,BRA,2016,237000
Brazil,BRA,2017,189000
Bulgaria,BGR,2014,52000
Bulgaria,BGR,2015,47000
Bulgaria,BGR,2016,47000
Bulgaria,BGR,2017,50000
Burkina Faso,BFA,2014,65000
Burkina Faso,BFA,2015,92000
Burkina Faso,BFA,2016,72000
Burkina Faso,BFA,2017,57000
Cambodia,KHM,2014,4000
Cambodia,KHM,2015,2000
Cambodia,KHM,2016,3000
Cambodia,KHM,2017,6000
Cameroon,CMR,2014,73000
Cameroon,CMR,2015,13000
Cameroon,CMR,2016,37000
Cameroon,CMR,2017,58000
Canada,CAN,2014,81000
Canada,CAN,2015,90000
Canada,CAN,2016,96000
Canada,CAN,2017,105000
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Central African Republic,CAF,2014,3000
Central African Republic,CAF,2015,2000
Central African Republic,CAF,2016,1000
Central African Republic,CAF,2017,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,2014,13000
Chile,CHL,2015,19000
Chile,CHL,2016,22000
Chile,CHL,2017,26000
China,CHN,2014,5541000
China,CHN,2015,6130000
China,CHN,2016,4700000
China,CHN,2017,5303000
Colombia,COL,2014,122000
Colombia,COL,2015,125000
Colombia,COL,2016,227000
Colombia,COL,2017,196000
Congo,COG,2014,42000
Congo,COG,2015,57000
Congo,COG,2016,76000
Congo,COG,2017,66000
Costa Rica,CRI,2014,36000
Costa Rica,CRI,2015,10000
Costa Rica,CRI,2016,59000
Costa Rica,CRI,2017,56000
Cote d'Ivoire,CIV,2014,71000
Cote d'Ivoire,CIV,2015,100000
Cote d'Ivoire,CIV,2016,80000
Cote d'Ivoire,CIV,2017,58000
Croatia,HRV,2014,16000
Croatia,HRV,2015,18000
Croatia,HRV,2016,19000
Croatia,HRV,2017,22000
Cuba,CUB,2014,1000
Cuba,CUB,2015,1000
Cuba,CUB,2016,2000
Cuba,CUB,2017,4000
Cyprus,CYP,2014,1000
Cyprus,CYP,2015,1000
Cyprus,CYP,2016,0
