Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","18000","F","FAO estimate"
